Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
2,2802,0.6055083274841309,False
2,2803,0.46338748931884766,True
2,2804,0.5895676612854004,False
2,2805,0.6034533977508545,False
2,2806,0.43083643913269043,True
2,2807,0.6203804016113281,False
2,2808,0.44821596145629883,True
2,2809,0.44910454750061035,True
2,2810,0.46538257598876953,True
2,2811,0.44936704635620117,True
2,2812,0.4636673927307129,True
2,2813,0.6500990390777588,False
2,2814,0.6190891265869141,False
2,2815,0.43445420265197754,True
2,2816,0.4622230529785156,True
2,2817,0.4375307559967041,True
2,2818,0.4493420124053955,True
2,2819,0.4331486225128174,True
2,2820,0.4622228145599365,True
2,2821,0.5881006717681885,False
2,2822,0.44725775718688965,True
2,2823,0.6045453548431396,False
2,2824,0.6189031600952148,False
2,2825,0.6018059253692627,False
2,2826,0.635852575302124,False
2,2827,0.6148495674133301,False
2,2828,0.6052067279815674,False
2,2829,0.49631237983703613,True
2,2830,0.43465256690979004,True
2,2831,0.619757890701294,False
2,2832,0.602447509765625,False
2,2833,0.6159367561340332,False
2,2834,0.4644749164581299,True
2,2835,0.46376991271972656,True
2,2836,0.5882790088653564,False
2,2837,0.6057193279266357,False
2,2838,0.6036186218261719,False
2,2839,0.46294617652893066,True
2,2840,0.44800686836242676,True
2,2841,0.4507110118865967,True
2,2842,0.4611690044403076,True
2,2843,0.43424224853515625,True
2,2844,0.4631524085998535,True
2,2845,0.43517494201660156,True
2,2846,0.46778106689453125,True
2,2847,0.5040454864501953,True
2,2848,0.4488391876220703,True
2,2849,0.6157448291778564,False
2,2850,0.4330472946166992,True
2,2851,0.44910240173339844,True
2,2852,0.4311196804046631,True
2,2853,0.6055748462677002,False
2,2854,0.4958970546722412,True
2,2855,0.434312105178833,True
2,2856,0.6346299648284912,False
2,2857,0.603489875793457,False
2,2858,0.6001918315887451,False
2,2859,0.43503665924072266,True
2,2860,0.5876696109771729,False
2,2861,0.44856858253479004,True
2,2862,0.4874436855316162,True
2,2863,0.4747166633605957,True
2,2864,0.6028523445129395,False
2,2865,0.6035759449005127,False
2,2866,0.46316051483154297,True
2,2867,0.6381916999816895,False
2,2868,0.6317732334136963,False
2,2869,0.4331240653991699,True
2,2870,0.43337559700012207,True
2,2871,0.44878339767456055,True
2,2872,0.4634382724761963,True
2,2873,0.4309372901916504,True
2,2874,0.4645090103149414,True
2,2875,0.4496932029724121,True
2,2876,0.44872164726257324,True
2,2877,0.4475576877593994,True
2,2878,0.640880823135376,False
2,2879,0.6269686222076416,False
2,2880,0.4335963726043701,True
2,2881,0.4338071346282959,True
2,2882,0.5735807418823242,False
2,2883,0.4626636505126953,True
2,2884,0.6503522396087646,False
2,2885,0.6009643077850342,False
2,2886,0.632380485534668,False
2,2887,0.43503713607788086,True
2,2888,0.46572113037109375,True
2,2889,0.6018533706665039,False
2,2890,0.43427467346191406,True
2,2891,0.5909359455108643,False
2,2892,0.6327989101409912,False
2,2893,0.5875544548034668,False
2,2894,0.4920961856842041,True
2,2895,0.4863753318786621,True
2,2896,0.5972270965576172,False
2,2897,0.4362680912017822,True
2,2898,0.586456298828125,False
2,2899,0.5891101360321045,False
2,2900,0.6008703708648682,False
2,2901,0.6055991649627686,False
2,2902,0.629431962966919,False
2,2903,0.607229471206665,False
2,2904,0.44683218002319336,True
2,2905,0.6047389507293701,False
2,2906,0.6462500095367432,False
2,2907,0.6792137622833252,False
2,2908,0.47704505920410156,True
2,2909,0.6180496215820312,False
2,2910,0.44886231422424316,True
2,2911,0.6503407955169678,False
2,2912,0.6162059307098389,False
2,2913,0.43343281745910645,True
2,2914,0.4348623752593994,True
2,2915,0.446854829788208,True
2,2916,0.6011223793029785,False
2,2917,0.5870285034179688,False
2,2918,0.6208646297454834,False
2,2919,0.45015597343444824,True
2,2920,0.6216051578521729,False
2,2921,0.6037759780883789,False
2,2922,0.6454775333404541,False
2,2923,0.5994582176208496,False
2,2924,0.6367454528808594,False
2,2925,0.4447298049926758,True
2,2926,0.5083484649658203,True
2,2927,0.48462653160095215,True
2,2928,0.43105173110961914,True
2,2929,0.6204242706298828,False
2,2930,0.43166279792785645,True
2,2931,0.6177248954772949,False
2,2932,0.5880813598632812,False
2,2933,0.6181182861328125,False
2,2934,0.6029682159423828,False
2,2935,0.6053709983825684,False
2,2936,0.4329204559326172,True
2,2937,0.5890510082244873,False
2,2938,0.5884740352630615,False
2,2939,0.6064000129699707,False
2,2940,0.4566779136657715,True
2,2941,0.46892452239990234,True
2,2942,0.5876219272613525,False
2,2943,0.4365999698638916,True
2,2944,0.620330810546875,False
2,2945,0.445615291595459,True
2,2946,0.6033716201782227,False
2,2947,0.43338871002197266,True
2,2948,0.43283653259277344,True
2,2949,0.6214470863342285,False
2,2950,0.4460334777832031,True
2,2951,0.6200101375579834,False
2,2952,0.4494795799255371,True
2,2953,0.6468105316162109,False
2,2954,0.6087720394134521,False
2,2955,0.6496531963348389,False
2,2956,0.6211111545562744,False
2,2957,0.5898857116699219,False
2,2958,0.4512515068054199,True
2,2959,0.6619226932525635,False
2,2960,0.6204860210418701,False
2,2961,0.603579044342041,False
2,2962,0.6053814888000488,False
2,2963,0.4628560543060303,True
2,2964,0.4483640193939209,True
2,2965,0.616058349609375,False
2,2966,0.6046929359436035,False
2,2967,0.46036195755004883,True
2,2968,0.4854443073272705,True
2,2969,0.6194651126861572,False
2,2970,0.4477231502532959,True
2,2971,0.621286153793335,False
2,2972,0.4474802017211914,True
2,2973,0.6532158851623535,False
2,2974,0.601538896560669,False
2,2975,0.603787899017334,False
2,2976,0.6214418411254883,False
2,2977,0.44759297370910645,True
2,2978,0.43773508071899414,True
2,2979,0.6656899452209473,False
2,2980,0.4485299587249756,True
2,2981,0.4636819362640381,True
2,2982,0.4502894878387451,True
2,2983,0.5887389183044434,False
2,2984,0.6198303699493408,False
2,2985,0.4329187870025635,True
2,2986,0.4485199451446533,True
2,2987,0.5914084911346436,False
2,2988,0.4590339660644531,True
2,2989,0.6114039421081543,False
2,2990,0.6034996509552002,False
2,2991,0.4442634582519531,True
2,2992,0.6095540523529053,False
2,2993,0.49449896812438965,True
2,2994,0.43372106552124023,True
2,2995,0.4330453872680664,True
2,2996,0.4336826801300049,True
2,2997,0.4959135055541992,True
2,2998,0.4343292713165283,True
2,2999,0.4360349178314209,True
2,3000,0.6054604053497314,False
2,3001,0.4687180519104004,True
2,3002,0.6921041011810303,False
2,3003,0.6476287841796875,False
2,3004,0.4637033939361572,True
2,3005,0.5737905502319336,False
2,3006,0.446674108505249,True
2,3007,0.6652188301086426,False
2,3008,0.43218183517456055,True
2,3009,0.4338405132293701,True
2,3010,0.6193375587463379,False
2,3011,0.464601993560791,True
2,3012,0.600914478302002,False
2,3013,0.4326205253601074,True
2,3014,0.4480576515197754,True
2,3015,0.4463779926300049,True
2,3016,0.4354701042175293,True
2,3017,0.586198091506958,False
2,3018,0.4464888572692871,True
2,3019,0.6256940364837646,False
2,3020,0.5862371921539307,False
2,3021,0.5874340534210205,False
2,3022,0.5900933742523193,False
2,3023,0.4485435485839844,True
2,3024,0.6044509410858154,False
2,3025,0.4349186420440674,True
2,3026,0.4304468631744385,True
2,3027,0.6537783145904541,False
2,3028,0.49102282524108887,True
2,3029,0.4331698417663574,True
2,3030,0.6045091152191162,False
2,3031,0.6643335819244385,False
2,3032,0.44133734703063965,True
2,3033,0.44829821586608887,True
2,3034,0.604762077331543,False
2,3035,0.619621753692627,False
2,3036,0.43435239791870117,True
2,3037,0.6052963733673096,False
2,3038,0.43328261375427246,True
2,3039,0.43467235565185547,True
2,3040,0.4512500762939453,True
2,3041,0.6206629276275635,False
2,3042,0.44914698600769043,True
2,3043,0.4345111846923828,True
2,3044,0.6172289848327637,False
2,3045,0.6058099269866943,False
2,3046,0.4616701602935791,True
2,3047,0.4355027675628662,True
2,3048,0.6216719150543213,False
2,3049,0.5988214015960693,False
2,3050,0.4333522319793701,True
2,3051,0.4355204105377197,True
2,3052,0.5860574245452881,False
2,3053,0.6012380123138428,False
2,3054,0.43508100509643555,True
2,3055,0.4330148696899414,True
2,3056,0.43587183952331543,True
2,3057,0.4317765235900879,True
2,3058,0.41751694679260254,True
2,3059,0.43088674545288086,True
2,3060,0.5903408527374268,False
2,3061,0.6321403980255127,False
2,3062,0.43251514434814453,True
2,3063,0.6490311622619629,False
2,3064,0.5854613780975342,False
2,3065,0.4954946041107178,True
2,3066,0.434276819229126,True
2,3067,0.4347076416015625,True
2,3068,0.4461045265197754,True
2,3069,0.4333031177520752,True
2,3070,0.43476438522338867,True
2,3071,0.5995662212371826,False
2,3072,0.6043415069580078,False
2,3073,0.6397454738616943,False
2,3074,0.6145460605621338,False
2,3075,0.46447110176086426,True
2,3076,0.466235876083374,True
2,3077,0.44454169273376465,True
2,3078,0.44781970977783203,True
2,3079,0.6332962512969971,False
2,3080,0.6216063499450684,False
2,3081,0.44893527030944824,True
2,3082,0.5873823165893555,False
2,3083,0.5866527557373047,False
2,3084,0.6037380695343018,False
2,3085,0.6359620094299316,False
2,3086,0.6057097911834717,False
2,3087,0.6133360862731934,False
2,3088,0.49657773971557617,True
2,3089,0.5885512828826904,False
2,3090,0.6172845363616943,False
2,3091,0.6214783191680908,False
2,3092,0.43393707275390625,True
2,3093,0.6026368141174316,False
2,3094,0.6208946704864502,False
2,3095,0.6208622455596924,False
2,3096,0.46558594703674316,True
2,3097,0.6179659366607666,False
2,3098,0.6339123249053955,False
2,3099,0.4461326599121094,True
2,3100,0.6031582355499268,False
2,3101,0.46196913719177246,True
2,3102,0.4370388984680176,True
2,3103,0.434985876083374,True
2,3104,0.4363131523132324,True
2,3105,0.4493379592895508,True
2,3106,0.6039435863494873,False
2,3107,0.6009037494659424,False
2,3108,0.4800231456756592,True
2,3109,0.43291783332824707,True
2,3110,0.5898470878601074,False
2,3111,0.6036727428436279,False
2,3112,0.6188716888427734,False
2,3113,0.6189398765563965,False
2,3114,0.6027226448059082,False
2,3115,0.6034939289093018,False
2,3116,0.45145082473754883,True
2,3117,0.6194243431091309,False
2,3118,0.5868542194366455,False
2,3119,0.6025569438934326,False
2,3120,0.43494486808776855,True
2,3121,0.586585283279419,False
2,3122,0.43157291412353516,True
2,3123,0.5732138156890869,False
2,3124,0.663506269454956,False
2,3125,0.5912549495697021,False
2,3126,0.6127564907073975,False
2,3127,0.46913671493530273,True
2,3128,0.5888931751251221,False
2,3129,0.5844125747680664,False
2,3130,0.43307924270629883,True
2,3131,0.43378615379333496,True
2,3132,0.6351256370544434,False
2,3133,0.6184570789337158,False
2,3134,0.6203784942626953,False
2,3135,0.602013111114502,False
2,3136,0.5881650447845459,False
2,3137,0.6074819564819336,False
2,3138,0.448958158493042,True
2,3139,0.4309682846069336,True
2,3140,0.4355440139770508,True
2,3141,0.5873792171478271,False
2,3142,0.6154611110687256,False
2,3143,0.45029234886169434,True
2,3144,0.44711947441101074,True
2,3145,0.43482446670532227,True
2,3146,0.4346201419830322,True
2,3147,0.44718456268310547,True
2,3148,0.433591365814209,True
2,3149,0.5882253646850586,False
2,3150,0.435438871383667,True
2,3151,0.6304464340209961,False
2,3152,0.4493825435638428,True
2,3153,0.44950342178344727,True
2,3154,0.4358346462249756,True
2,3155,0.43115830421447754,True
2,3156,0.6199700832366943,False
2,3157,0.6019692420959473,False
2,3158,0.4640769958496094,True
2,3159,0.43327808380126953,True
2,3160,0.4350130558013916,True
2,3161,0.6042530536651611,False
2,3162,0.6363039016723633,False
2,3163,0.44724488258361816,True
2,3164,0.46625280380249023,True
2,3165,0.637645959854126,False
2,3166,0.6012516021728516,False
2,3167,0.6032106876373291,False
2,3168,0.449923038482666,True
2,3169,0.4801971912384033,True
2,3170,0.46379876136779785,True
2,3171,0.6161167621612549,False
2,3172,0.451876163482666,True
2,3173,0.617884635925293,False
2,3174,0.5864100456237793,False
2,3175,0.6438848972320557,False
2,3176,0.4704875946044922,True
2,3177,0.4322032928466797,True
2,3178,0.6513488292694092,False
2,3179,0.6044559478759766,False
2,3180,0.6018235683441162,False
2,3181,0.4658966064453125,True
2,3182,0.6051931381225586,False
2,3183,0.4588484764099121,True
2,3184,0.4387648105621338,True
2,3185,0.635779619216919,False
2,3186,0.4506876468658447,True
2,3187,0.4482693672180176,True
2,3188,0.6194746494293213,False
2,3189,0.6222243309020996,False
2,3190,0.6798067092895508,False
2,3191,0.435532808303833,True
2,3192,0.5885388851165771,False
2,3193,0.6051774024963379,False
2,3194,0.43220043182373047,True
2,3195,0.43305373191833496,True
2,3196,0.6016750335693359,False
2,3197,0.639240026473999,False
2,3198,0.6329622268676758,False
2,3199,0.6187050342559814,False
2,3200,0.4324157238006592,True
2,3201,0.60379958152771,False
2,3202,0.46223974227905273,True
2,3203,0.44591712951660156,True
2,3204,0.609856367111206,False
2,3205,0.6204502582550049,False
2,3206,0.4338343143463135,True
2,3207,0.4467334747314453,True
2,3208,0.43169736862182617,True
2,3209,0.43549132347106934,True
2,3210,0.43283939361572266,True
2,3211,0.6031687259674072,False
2,3212,0.633737325668335,False
2,3213,0.6210951805114746,False
2,3214,0.6429314613342285,False
2,3215,0.49369072914123535,True
2,3216,0.616431474685669,False
2,3217,0.4345693588256836,True
2,3218,0.6173114776611328,False
2,3219,0.6515190601348877,False
2,3220,0.450164794921875,True
2,3221,0.6663069725036621,False
2,3222,0.6020379066467285,False
2,3223,0.449446439743042,True
2,3224,0.6360340118408203,False
2,3225,0.464493989944458,True
2,3226,0.6525826454162598,False
2,3227,0.4652402400970459,True
2,3228,0.6195974349975586,False
2,3229,0.4655003547668457,True
2,3230,0.6333065032958984,False
2,3231,0.6815648078918457,False
2,3232,0.502357006072998,True
2,3233,0.6449759006500244,False
2,3234,0.4969520568847656,True
2,3235,0.5114703178405762,True
2,3236,0.6169776916503906,False
2,3237,0.4951472282409668,True
2,3238,0.5119454860687256,True
2,3239,0.6796009540557861,False
2,3240,0.6353936195373535,False
2,3241,0.6947386264801025,False
2,3242,0.6791849136352539,False
2,3243,0.6643269062042236,False
2,3244,0.5093364715576172,True
2,3245,0.4786078929901123,True
2,3246,0.664020299911499,False
2,3247,0.43361520767211914,True
2,3248,0.6347038745880127,False
2,3249,0.603522539138794,False
2,3250,0.619227409362793,False
2,3251,0.4619932174682617,True
2,3252,0.4486422538757324,True
2,3253,0.45955944061279297,True
2,3254,0.6089651584625244,False
2,3255,0.4511532783508301,True
2,3256,0.45293688774108887,True
2,3257,0.601346492767334,False
2,3258,0.6334497928619385,False
2,3259,0.43253374099731445,True
2,3260,0.6189174652099609,False
2,3261,0.4484403133392334,True
2,3262,0.432405948638916,True
2,3263,0.4510810375213623,True
2,3264,0.6023292541503906,False
2,3265,0.44888949394226074,True
2,3266,0.46683812141418457,True
2,3267,0.4481816291809082,True
2,3268,0.44709134101867676,True
2,3269,0.6492969989776611,False
2,3270,0.5880274772644043,False
2,3271,0.6026957035064697,False
2,3272,0.4497065544128418,True
2,3273,0.6179494857788086,False
2,3274,0.43402814865112305,True
2,3275,0.4346311092376709,True
2,3276,0.46559643745422363,True
2,3277,0.5880758762359619,False
2,3278,0.4490985870361328,True
2,3279,0.49225568771362305,True
2,3280,0.4344348907470703,True
2,3281,0.49240541458129883,True
2,3282,0.4352543354034424,True
2,3283,0.6015496253967285,False
2,3284,0.666325569152832,False
2,3285,0.46007752418518066,True
2,3286,0.602938175201416,False
2,3287,0.6395084857940674,False
2,3288,0.6191043853759766,False
2,3289,0.6153273582458496,False
2,3290,0.6190733909606934,False
2,3291,0.602327823638916,False
2,3292,0.6080429553985596,False
2,3293,0.4623737335205078,True
2,3294,0.43337154388427734,True
2,3295,0.6176564693450928,False
2,3296,0.4489133358001709,True
2,3297,0.4467024803161621,True
2,3298,0.4343750476837158,True
2,3299,0.6004137992858887,False
2,3300,0.6159865856170654,False
2,3301,0.6298284530639648,False
2,3302,0.6038205623626709,False
2,3303,0.588397741317749,False
2,3304,0.6347055435180664,False
2,3305,0.6349225044250488,False
2,3306,0.4509468078613281,True
2,3307,0.4310905933380127,True
2,3308,0.46547961235046387,True
2,3309,0.5870299339294434,False
2,3310,0.43182945251464844,True
2,3311,0.4493539333343506,True
2,3312,0.43501853942871094,True
2,3313,0.6493475437164307,False
2,3314,0.6040282249450684,False
2,3315,0.6174051761627197,False
2,3316,0.6023139953613281,False
2,3317,0.6017031669616699,False
2,3318,0.4453110694885254,True
2,3319,0.4486546516418457,True
2,3320,0.43218493461608887,True
2,3321,0.43569064140319824,True
2,3322,0.48386287689208984,True
2,3323,0.6623694896697998,False
2,3324,0.4512805938720703,True
2,3325,0.4470689296722412,True
2,3326,0.47776007652282715,True
2,3327,0.6662225723266602,False
2,3328,0.4615333080291748,True
2,3329,0.4340493679046631,True
2,3330,0.4453921318054199,True
2,3331,0.46378612518310547,True
2,3332,0.5874619483947754,False
2,3333,0.4467196464538574,True
2,3334,0.6212170124053955,False
2,3335,0.4491395950317383,True
2,3336,0.43186497688293457,True
2,3337,0.602921724319458,False
2,3338,0.4258384704589844,True
2,3339,0.640650749206543,False
2,3340,0.6202635765075684,False
2,3341,0.4351158142089844,True
2,3342,0.6022684574127197,False
2,3343,0.44726037979125977,True
2,3344,0.6056897640228271,False
2,3345,0.43444395065307617,True
2,3346,0.44686055183410645,True
2,3347,0.4026808738708496,True
2,3348,0.6041796207427979,False
2,3349,0.5892167091369629,False
2,3350,0.46205759048461914,True
2,3351,0.6073923110961914,False
2,3352,0.6199021339416504,False
2,3353,0.6198108196258545,False
2,3354,0.651665210723877,False
2,3355,0.43265199661254883,True
2,3356,0.44921040534973145,True
2,3357,0.4362642765045166,True
2,3358,0.5866239070892334,False
2,3359,0.5873394012451172,False
2,3360,0.6045863628387451,False
2,3361,0.4485511779785156,True
2,3362,0.43135738372802734,True
2,3363,0.45094728469848633,True
2,3364,0.4787147045135498,True
2,3365,0.6190624237060547,False
2,3366,0.44815540313720703,True
2,3367,0.6347196102142334,False
2,3368,0.6048364639282227,False
2,3369,0.5414135456085205,True
2,3370,0.58945631980896,False
2,3371,0.4487941265106201,True
2,3372,0.44616127014160156,True
2,3373,0.4507009983062744,True
2,3374,0.4322342872619629,True
2,3375,0.4614386558532715,True
2,3376,0.44907665252685547,True
2,3377,0.4520866870880127,True
2,3378,0.44513440132141113,True
2,3379,0.4312562942504883,True
2,3380,0.6203827857971191,False
2,3381,0.6193299293518066,False
2,3382,0.4488062858581543,True
2,3383,0.6048500537872314,False
2,3384,0.48095035552978516,True
2,3385,0.44818663597106934,True
2,3386,0.46421170234680176,True
2,3387,0.44826412200927734,True
2,3388,0.464277982711792,True
2,3389,0.6369156837463379,False
2,3390,0.6178574562072754,False
2,3391,0.6144428253173828,False
2,3392,0.6018996238708496,False
2,3393,0.4508037567138672,True
2,3394,0.6173856258392334,False
2,3395,0.6185026168823242,False
2,3396,0.4333631992340088,True
2,3397,0.46442675590515137,True
2,3398,0.6284472942352295,False
2,3399,0.5042340755462646,True
2,3400,0.4781010150909424,True
2,3401,0.6166832447052002,False
2,3402,0.585658073425293,False
2,3403,0.434589147567749,True
2,3404,0.604926347732544,False
2,3405,0.4483461380004883,True
2,3406,0.635209321975708,False
2,3407,0.4927792549133301,True
2,3408,0.6223089694976807,False
2,3409,0.6122303009033203,False
2,3410,0.44136500358581543,True
2,3411,0.602992057800293,False
2,3412,0.6018264293670654,False
2,3413,0.4316403865814209,True
2,3414,0.6013739109039307,False
2,3415,0.46610069274902344,True
2,3416,0.44863247871398926,True
2,3417,0.44959425926208496,True
2,3418,0.6068036556243896,False
2,3419,0.43442583084106445,True
2,3420,0.6063683032989502,False
2,3421,0.4472999572753906,True
2,3422,0.6315567493438721,False
2,3423,0.6022205352783203,False
2,3424,0.4800076484680176,True
2,3425,0.4479191303253174,True
2,3426,0.4357733726501465,True
2,3427,0.4795544147491455,True
2,3428,0.4459962844848633,True
2,3429,0.44936203956604004,True
2,3430,0.4328758716583252,True
2,3431,0.5877666473388672,False
2,3432,0.620288610458374,False
2,3433,0.631462812423706,False
2,3434,0.6069800853729248,False
2,3435,0.44765233993530273,True
2,3436,0.449812650680542,True
2,3437,0.43323612213134766,True
2,3438,0.6204490661621094,False
2,3439,0.44733309745788574,True
2,3440,0.46414828300476074,True
2,3441,0.6662182807922363,False
2,3442,0.463759183883667,True
2,3443,0.6311290264129639,False
2,3444,0.4347529411315918,True
2,3445,0.6782314777374268,False
2,3446,0.44922542572021484,True
2,3447,0.4482748508453369,True
2,3448,0.4463315010070801,True
2,3449,0.43416309356689453,True
2,3450,0.4530611038208008,True
2,3451,0.6319358348846436,False
2,3452,0.4606187343597412,True
2,3453,0.6401772499084473,False
2,3454,0.41992902755737305,True
2,3455,0.602611780166626,False
2,3456,0.6388211250305176,False
2,3457,0.4771144390106201,True
2,3458,0.45049548149108887,True
2,3459,0.4460866451263428,True
2,3460,0.6359758377075195,False
2,3461,0.6000204086303711,False
2,3462,0.4497663974761963,True
2,3463,0.4460287094116211,True
2,3464,0.6203305721282959,False
2,3465,0.4823596477508545,True
2,3466,0.46308040618896484,True
2,3467,0.602372407913208,False
2,3468,0.5924992561340332,False
2,3469,0.6143321990966797,False
2,3470,0.44634246826171875,True
2,3471,0.5890214443206787,False
2,3472,0.6207070350646973,False
2,3473,0.4315826892852783,True
2,3474,0.6502254009246826,False
2,3475,0.4495868682861328,True
2,3476,0.5997717380523682,False
2,3477,0.5911543369293213,False
2,3478,0.46280908584594727,True
2,3479,0.6351165771484375,False
2,3480,0.44940614700317383,True
2,3481,0.5889034271240234,False
2,3482,0.48077988624572754,True
2,3483,0.4482753276824951,True
2,3484,0.6518232822418213,False
2,3485,0.5049638748168945,True
2,3486,0.6723456382751465,False
2,3487,0.5089738368988037,True
2,3488,0.6072225570678711,False
2,3489,0.44512033462524414,True
2,3490,0.44939088821411133,True
2,3491,0.4491305351257324,True
2,3492,0.4923274517059326,True
2,3493,0.4693479537963867,True
2,3494,0.6668870449066162,False
2,3495,0.6181173324584961,False
2,3496,0.4337809085845947,True
2,3497,0.6210615634918213,False
2,3498,0.6777169704437256,False
2,3499,0.602252721786499,False
2,3500,0.6054708957672119,False
2,3501,0.4496121406555176,True
2,3502,0.5885210037231445,False
2,3503,0.651573657989502,False
2,3504,0.6505427360534668,False
2,3505,0.44720911979675293,True
2,3506,0.6218125820159912,False
2,3507,0.6510419845581055,False
2,3508,0.6178040504455566,False
2,3509,0.44958043098449707,True
2,3510,0.6024141311645508,False
2,3511,0.6054551601409912,False
2,3512,0.6183767318725586,False
2,3513,0.6034185886383057,False
2,3514,0.6024007797241211,False
2,3515,0.45021486282348633,True
2,3516,0.6333022117614746,False
2,3517,0.4791595935821533,True
2,3518,0.6484465599060059,False
2,3519,0.6206064224243164,False
2,3520,0.6166031360626221,False
2,3521,0.45201635360717773,True
2,3522,0.6187465190887451,False
2,3523,0.5903382301330566,False
2,3524,0.6035497188568115,False
2,3525,0.6060912609100342,False
2,3526,0.6188023090362549,False
2,3527,0.6181583404541016,False
2,3528,0.44938111305236816,True
2,3529,0.6039035320281982,False
2,3530,0.449298620223999,True
2,3531,0.44734907150268555,True
2,3532,0.5880658626556396,False
2,3533,0.6165273189544678,False
2,3534,0.6210496425628662,False
2,3535,0.5856373310089111,False
2,3536,0.618828535079956,False
2,3537,0.6052422523498535,False
2,3538,0.6040637493133545,False
2,3539,0.6054987907409668,False
2,3540,0.6045563220977783,False
2,3541,0.4341413974761963,True
2,3542,0.6134033203125,False
2,3543,0.475553035736084,True
2,3544,0.6079907417297363,False
2,3545,0.6050899028778076,False
2,3546,0.6036572456359863,False
2,3547,0.4631333351135254,True
2,3548,0.6047396659851074,False
2,3549,0.6437118053436279,False
2,3550,0.6851177215576172,False
2,3551,0.6647343635559082,False
2,3552,0.4656059741973877,True
2,3553,0.6342341899871826,False
2,3554,0.6491451263427734,False
2,3555,0.44282031059265137,True
2,3556,0.4478745460510254,True
2,3557,0.629565954208374,False
2,3558,0.5734066963195801,False
2,3559,0.45276761054992676,True
2,3560,0.44553303718566895,True
2,3561,0.47083449363708496,True
2,3562,0.6423335075378418,False
2,3563,0.43648743629455566,True
2,3564,0.6203904151916504,False
2,3565,0.4630584716796875,True
2,3566,0.43199992179870605,True
2,3567,0.4444868564605713,True
2,3568,0.5896365642547607,False
2,3569,0.6195359230041504,False
2,3570,0.6364350318908691,False
2,3571,0.6068899631500244,False
2,3572,0.44751930236816406,True
2,3573,0.6349582672119141,False
2,3574,0.6191282272338867,False
2,3575,0.4478633403778076,True
2,3576,0.44711852073669434,True
2,3577,0.43593668937683105,True
2,3578,0.4358963966369629,True
2,3579,0.4924168586730957,True
2,3580,0.43360328674316406,True
2,3581,0.466658353805542,True
2,3582,0.4456348419189453,True
2,3583,0.618187427520752,False
2,3584,0.6038658618927002,False
2,3585,0.4332106113433838,True
2,3586,0.4477081298828125,True
2,3587,0.46320056915283203,True
2,3588,0.4519369602203369,True
2,3589,0.44664883613586426,True
2,3590,0.4955892562866211,True
2,3591,0.6054465770721436,False
2,3592,0.4958457946777344,True
2,3593,0.5858867168426514,False
2,3594,0.4486725330352783,True
2,3595,0.6188011169433594,False
2,3596,0.6194174289703369,False
2,3597,0.6062476634979248,False
2,3598,0.4480564594268799,True
2,3599,0.45073676109313965,True
2,3600,0.49372124671936035,True
2,3601,0.605048656463623,False
2,3602,0.6013059616088867,False
2,3603,0.6192646026611328,False
2,3604,0.6022162437438965,False
2,3605,0.6016819477081299,False
2,3606,0.590531587600708,False
2,3607,0.4467020034790039,True
2,3608,0.5905416011810303,False
2,3609,0.6019177436828613,False
2,3610,0.602825403213501,False
2,3611,0.4625725746154785,True
2,3612,0.4341127872467041,True
2,3613,0.5869157314300537,False
2,3614,0.6195404529571533,False
2,3615,0.46516990661621094,True
2,3616,0.45999670028686523,True
2,3617,0.685920000076294,False
2,3618,0.4727303981781006,True
2,3619,0.48262548446655273,True
2,3620,0.43972110748291016,True
2,3621,0.6292614936828613,False
2,3622,0.4476940631866455,True
2,3623,0.45110440254211426,True
2,3624,0.45000696182250977,True
2,3625,0.6187252998352051,False
2,3626,0.6200776100158691,False
2,3627,0.44828104972839355,True
2,3628,0.43668174743652344,True
2,3629,0.49097633361816406,True
2,3630,0.4495837688446045,True
2,3631,0.6044332981109619,False
2,3632,0.44664835929870605,True
2,3633,0.4602816104888916,True
2,3634,0.45107507705688477,True
2,3635,0.479811429977417,True
2,3636,0.4789454936981201,True
2,3637,0.6328470706939697,False
2,3638,0.44811511039733887,True
2,3639,0.43379735946655273,True
2,3640,0.588181734085083,False
2,3641,0.4479038715362549,True
2,3642,0.48108911514282227,True
2,3643,0.6493418216705322,False
2,3644,0.44672560691833496,True
2,3645,0.6215291023254395,False
2,3646,0.5893995761871338,False
2,3647,0.5846989154815674,False
2,3648,0.6033034324645996,False
2,3649,0.6158566474914551,False
2,3650,0.5893945693969727,False
2,3651,0.6332154273986816,False
2,3652,0.6025466918945312,False
2,3653,0.6039488315582275,False
2,3654,0.44543886184692383,True
2,3655,0.419769287109375,True
2,3656,0.43442487716674805,True
2,3657,0.6210916042327881,False
2,3658,0.6609375476837158,False
2,3659,0.6039032936096191,False
2,3660,0.6027989387512207,False
2,3661,0.6044366359710693,False
2,3662,0.6205916404724121,False
2,3663,0.6015355587005615,False
2,3664,0.43358945846557617,True
2,3665,0.4329719543457031,True
2,3666,0.602994441986084,False
2,3667,0.4342191219329834,True
2,3668,0.5901219844818115,False
2,3669,0.49341392517089844,True
2,3670,0.43415379524230957,True
2,3671,0.6055214405059814,False
2,3672,0.432847261428833,True
2,3673,0.4809854030609131,True
2,3674,0.4653182029724121,True
2,3675,0.6028354167938232,False
2,3676,0.603646993637085,False
2,3677,0.4334249496459961,True
2,3678,0.6052706241607666,False
2,3679,0.6485507488250732,False
