Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,2037,0.025931596755981445,True
1,2038,0.02194070816040039,False
1,2039,0.022984743118286133,False
1,2040,0.022938251495361328,True
1,2041,0.0219423770904541,True
1,2042,0.027924776077270508,False
1,2043,0.016949176788330078,True
1,2044,0.018948078155517578,False
1,2045,0.0079803466796875,False
1,2046,0.019955158233642578,True
1,2047,0.021941184997558594,False
1,2048,0.022938966751098633,False
1,2049,0.017952680587768555,False
1,2050,0.01993274688720703,True
1,2051,0.01795220375061035,True
1,2052,0.02592921257019043,True
1,2053,0.021941661834716797,True
1,2054,0.028937339782714844,False
1,2055,0.02094554901123047,False
1,2056,0.019987821578979492,True
1,2057,0.023936986923217773,False
1,2058,0.018950462341308594,True
1,2059,0.01995372772216797,True
1,2060,0.02393651008605957,False
1,2061,0.020941734313964844,True
1,2062,0.020961523056030273,False
1,2063,0.021942853927612305,True
1,2064,0.010971307754516602,False
1,2065,0.02189779281616211,False
1,2066,0.019947528839111328,True
1,2067,0.020943641662597656,True
1,2068,0.029920578002929688,True
1,2069,0.020941734313964844,True
1,2070,0.02194356918334961,True
1,2071,0.01994180679321289,True
1,2072,0.022936582565307617,True
1,2073,0.020457029342651367,False
1,2074,0.016980648040771484,True
1,2075,0.020944833755493164,True
1,2076,0.010968208312988281,False
1,2077,0.018977642059326172,True
1,2078,0.020386695861816406,True
1,2079,0.020943403244018555,True
1,2080,0.019945144653320312,True
1,2081,0.020943880081176758,True
1,2082,0.01873040199279785,False
1,2083,0.024935245513916016,True
1,2084,0.007977485656738281,False
1,2085,0.02393484115600586,True
1,2086,0.02493429183959961,False
1,2087,0.022936582565307617,False
1,2088,0.02991628646850586,False
1,2089,0.021941661834716797,True
1,2090,0.019946575164794922,True
1,2091,0.020943880081176758,False
1,2092,0.027927398681640625,False
1,2093,0.020933151245117188,True
1,2094,0.021943330764770508,False
1,2095,0.02393317222595215,False
1,2096,0.022938013076782227,False
1,2097,0.006981372833251953,False
1,2098,0.02194046974182129,True
1,2099,0.02094292640686035,False
1,2100,0.018950223922729492,True
1,2101,0.021939516067504883,True
1,2102,0.028894901275634766,False
1,2103,0.02345418930053711,False
1,2104,0.026928186416625977,True
1,2105,0.01595759391784668,False
1,2106,0.019948959350585938,False
1,2107,0.026931047439575195,True
1,2108,0.008978128433227539,False
1,2109,0.019947052001953125,True
1,2110,0.018993139266967773,True
1,2111,0.021940946578979492,True
1,2112,0.030916452407836914,False
1,2113,0.018976688385009766,False
1,2114,0.018949270248413086,False
1,2115,0.018923521041870117,False
1,2116,0.023935556411743164,True
1,2117,0.0219419002532959,True
1,2118,0.023936033248901367,True
1,2119,0.024932384490966797,True
1,2120,0.020944833755493164,False
1,2121,0.018949270248413086,False
1,2122,0.023937702178955078,True
1,2123,0.021942853927612305,True
1,2124,0.01994943618774414,False
1,2125,0.021937131881713867,True
1,2126,0.006981372833251953,False
1,2127,0.02292656898498535,True
1,2128,0.019947528839111328,True
1,2129,0.019947052001953125,False
1,2130,0.018949270248413086,False
1,2131,0.02693033218383789,True
1,2132,0.019946813583374023,True
1,2133,0.024929523468017578,True
1,2134,0.022939682006835938,True
1,2135,0.0069806575775146484,False
1,2136,0.019946813583374023,True
1,2137,0.018949508666992188,False
1,2138,0.0199434757232666,True
1,2139,0.022940874099731445,False
1,2140,0.02492213249206543,True
1,2141,0.026929855346679688,False
1,2142,0.019946575164794922,True
1,2143,0.019456863403320312,False
1,2144,0.01993083953857422,True
1,2145,0.02393651008605957,True
1,2146,0.01795196533203125,True
1,2147,0.01196599006652832,False
1,2148,0.025931119918823242,True
1,2149,0.02293872833251953,True
1,2150,0.009971380233764648,False
1,2151,0.0189511775970459,True
1,2152,0.022942304611206055,True
1,2153,0.025931119918823242,True
1,2154,0.0249326229095459,False
1,2155,0.023935794830322266,True
1,2156,0.019946813583374023,False
1,2157,0.01994609832763672,True
1,2158,0.01994800567626953,False
1,2159,0.017952919006347656,True
1,2160,0.022937297821044922,True
1,2161,0.019945859909057617,True
1,2162,0.019946575164794922,False
1,2163,0.020943880081176758,False
1,2164,0.021940946578979492,False
1,2165,0.024930953979492188,True
1,2166,0.020946741104125977,False
1,2167,0.02293848991394043,False
1,2168,0.020943641662597656,True
1,2169,0.026437997817993164,False
1,2170,0.021943092346191406,False
1,2171,0.01994776725769043,False
1,2172,0.018669605255126953,True
1,2173,0.02094435691833496,True
1,2174,0.02194070816040039,True
1,2175,0.0249326229095459,True
1,2176,0.0069828033447265625,False
1,2177,0.009979248046875,False
1,2178,0.019944429397583008,False
1,2179,0.01891160011291504,False
1,2180,0.022937774658203125,False
1,2181,0.023935556411743164,True
1,2182,0.019942760467529297,False
1,2183,0.02494955062866211,False
1,2184,0.007974624633789062,False
1,2185,0.020926713943481445,True
1,2186,0.020946025848388672,True
1,2187,0.024932146072387695,False
1,2188,0.012963056564331055,False
1,2189,0.008005619049072266,False
1,2190,0.019944190979003906,True
1,2191,0.022938251495361328,True
1,2192,0.01894974708557129,True
1,2193,0.02495098114013672,False
1,2194,0.020941495895385742,True
1,2195,0.022968530654907227,False
1,2196,0.021979808807373047,True
1,2197,0.025907039642333984,False
1,2198,0.021940946578979492,False
1,2199,0.023969650268554688,True
1,2200,0.020910263061523438,False
1,2201,0.023947954177856445,True
1,2202,0.021938562393188477,False
1,2203,0.022939205169677734,True
1,2204,0.022937774658203125,False
1,2205,0.023937225341796875,False
1,2206,0.020957469940185547,True
1,2207,0.019946575164794922,False
1,2208,0.02592945098876953,False
1,2209,0.01894974708557129,True
1,2210,0.020948410034179688,True
1,2211,0.01894974708557129,False
1,2212,0.024932861328125,True
1,2213,0.01795172691345215,True
1,2214,0.022938966751098633,True
1,2215,0.02193927764892578,False
1,2216,0.02493453025817871,True
1,2217,0.01994609832763672,True
1,2218,0.022937297821044922,True
1,2219,0.02593207359313965,True
1,2220,0.028922319412231445,True
1,2221,0.020946025848388672,True
1,2222,0.021939516067504883,False
1,2223,0.01893758773803711,False
1,2224,0.018949270248413086,True
1,2225,0.022936105728149414,True
1,2226,0.016954421997070312,False
1,2227,0.018922090530395508,False
1,2228,0.009989261627197266,False
1,2229,0.018949270248413086,True
1,2230,0.018949031829833984,True
1,2231,0.023445606231689453,False
1,2232,0.02295398712158203,True
1,2233,0.02094888687133789,False
1,2234,0.020953893661499023,False
1,2235,0.012437820434570312,False
1,2236,0.018968820571899414,True
1,2237,0.01894974708557129,False
1,2238,0.020903587341308594,True
1,2239,0.021944046020507812,True
1,2240,0.017456531524658203,True
1,2241,0.023934602737426758,False
1,2242,0.020943880081176758,False
1,2243,0.01994633674621582,True
1,2244,0.021448135375976562,True
1,2245,0.02194380760192871,False
1,2246,0.019948244094848633,True
1,2247,0.00695347785949707,False
1,2248,0.019945859909057617,True
1,2249,0.021918058395385742,True
1,2250,0.01894998550415039,True
1,2251,0.02094411849975586,False
1,2252,0.017950773239135742,False
1,2253,0.02294015884399414,False
1,2254,0.007976055145263672,False
1,2255,0.024926424026489258,False
1,2256,0.019946813583374023,False
1,2257,0.021942853927612305,True
1,2258,0.022937297821044922,False
1,2259,0.018949031829833984,True
1,2260,0.021939992904663086,True
1,2261,0.01994609832763672,False
1,2262,0.024932384490966797,False
1,2263,0.007977724075317383,False
1,2264,0.023939132690429688,False
1,2265,0.021939754486083984,False
1,2266,0.01894974708557129,True
1,2267,0.023935556411743164,True
1,2268,0.025930404663085938,True
1,2269,0.021939754486083984,True
1,2270,0.019947290420532227,False
1,2271,0.025929689407348633,False
1,2272,0.019946575164794922,False
1,2273,0.01894831657409668,True
1,2274,0.018950939178466797,False
1,2275,0.019988298416137695,False
1,2276,0.020902633666992188,False
1,2277,0.02293848991394043,False
1,2278,0.008978605270385742,False
1,2279,0.019988536834716797,True
1,2280,0.021924257278442383,False
1,2281,0.019947290420532227,False
1,2282,0.019892454147338867,False
1,2283,0.022953271865844727,False
1,2284,0.023935317993164062,False
1,2285,0.018947362899780273,False
1,2286,0.0259096622467041,True
1,2287,0.02293848991394043,False
1,2288,0.02393484115600586,False
1,2289,0.022939205169677734,True
1,2290,0.02293848991394043,False
1,2291,0.021942615509033203,True
1,2292,0.006978511810302734,False
1,2293,0.008975982666015625,False
1,2294,0.015938282012939453,True
1,2295,0.021942615509033203,False
1,2296,0.020941972732543945,False
1,2297,0.020943641662597656,True
1,2298,0.013961553573608398,False
1,2299,0.020936965942382812,False
1,2300,0.022937536239624023,False
1,2301,0.020941972732543945,False
1,2302,0.022938013076782227,False
1,2303,0.026928186416625977,True
1,2304,0.020942211151123047,False
1,2305,0.020943403244018555,True
1,2306,0.01994609832763672,False
1,2307,0.019947052001953125,False
1,2308,0.019945383071899414,False
1,2309,0.022976398468017578,False
1,2310,0.023887157440185547,False
1,2311,0.025928258895874023,True
1,2312,0.02520155906677246,True
1,2313,0.019906282424926758,True
1,2314,0.018947601318359375,True
1,2315,0.024931907653808594,True
1,2316,0.02045726776123047,False
1,2317,0.022938251495361328,False
1,2318,0.022938966751098633,False
1,2319,0.023936986923217773,True
1,2320,0.017952680587768555,True
1,2321,0.023936986923217773,True
1,2322,0.020932912826538086,True
1,2323,0.012964963912963867,False
1,2324,0.021937847137451172,True
1,2325,0.01795172691345215,True
1,2326,0.020879745483398438,True
1,2327,0.027924776077270508,False
1,2328,0.019946813583374023,True
1,2329,0.02693033218383789,False
1,2330,0.01894831657409668,True
1,2331,0.02094411849975586,False
1,2332,0.022937774658203125,True
1,2333,0.01994776725769043,False
1,2334,0.01894974708557129,False
1,2335,0.021943330764770508,True
1,2336,0.023906707763671875,False
1,2337,0.03190922737121582,False
1,2338,0.020943641662597656,True
1,2339,0.024941682815551758,True
1,2340,0.020943880081176758,False
1,2341,0.02393627166748047,False
1,2342,0.01898670196533203,True
1,2343,0.02289891242980957,True
1,2344,0.025931358337402344,True
1,2345,0.012965202331542969,False
1,2346,0.02094554901123047,True
1,2347,0.05585217475891113,True
1,2348,0.047872304916381836,True
1,2349,0.028922080993652344,False
1,2350,0.025927305221557617,True
1,2351,0.02344489097595215,True
1,2352,0.026928186416625977,False
1,2353,0.01994800567626953,False
1,2354,0.01894998550415039,False
1,2355,0.02293848991394043,True
1,2356,0.01894855499267578,True
1,2357,0.02493143081665039,True
1,2358,0.0189516544342041,True
1,2359,0.025931119918823242,False
1,2360,0.01894092559814453,True
1,2361,0.019946575164794922,False
1,2362,0.022937774658203125,False
1,2363,0.02094435691833496,False
1,2364,0.017958879470825195,True
1,2365,0.020944595336914062,False
1,2366,0.021940231323242188,False
1,2367,0.01695418357849121,True
1,2368,0.020930767059326172,True
1,2369,0.020971298217773438,True
1,2370,0.025933027267456055,True
1,2371,0.018947362899780273,False
1,2372,0.020475149154663086,True
1,2373,0.01795172691345215,False
1,2374,0.019945383071899414,False
1,2375,0.020944595336914062,False
1,2376,0.03142237663269043,False
1,2377,0.007977724075317383,False
1,2378,0.021940946578979492,True
1,2379,0.02292656898498535,False
1,2380,0.028894424438476562,False
1,2381,0.010498523712158203,False
1,2382,0.0189821720123291,True
1,2383,0.01994776725769043,False
1,2384,0.006981372833251953,False
1,2385,0.01998758316040039,False
1,2386,0.021424531936645508,False
1,2387,0.02692580223083496,True
1,2388,0.022939205169677734,True
1,2389,0.020967960357666016,True
1,2390,0.023936033248901367,True
1,2391,0.018949508666992188,False
1,2392,0.01998758316040039,True
1,2393,0.008960485458374023,False
1,2394,0.018909692764282227,True
1,2395,0.019945621490478516,True
1,2396,0.020942211151123047,False
1,2397,0.021941423416137695,True
1,2398,0.017953157424926758,False
1,2399,0.018950700759887695,True
1,2400,0.018944978713989258,False
1,2401,0.01795220375061035,True
1,2402,0.007986307144165039,False
1,2403,0.009971141815185547,False
1,2404,0.01296377182006836,False
1,2405,0.017950773239135742,False
1,2406,0.01994776725769043,False
1,2407,0.01994609832763672,True
1,2408,0.021941184997558594,False
1,2409,0.017951250076293945,False
1,2410,0.02194046974182129,True
1,2411,0.019945144653320312,True
1,2412,0.019945859909057617,False
1,2413,0.02493572235107422,True
1,2414,0.006978511810302734,False
1,2415,0.018947601318359375,False
1,2416,0.022938966751098633,True
1,2417,0.018950223922729492,False
1,2418,0.017952442169189453,True
1,2419,0.01894855499267578,False
1,2420,0.023934602737426758,True
1,2421,0.020941734313964844,True
1,2422,0.01795196533203125,False
1,2423,0.019980430603027344,True
1,2424,0.012963056564331055,False
1,2425,0.022901535034179688,False
1,2426,0.026202917098999023,True
1,2427,0.024931669235229492,False
1,2428,0.02293992042541504,False
1,2429,0.02593088150024414,False
1,2430,0.021941661834716797,False
1,2431,0.020959138870239258,True
1,2432,0.00897669792175293,False
1,2433,0.020415782928466797,False
1,2434,0.017952680587768555,True
1,2435,0.021941184997558594,True
1,2436,0.018949031829833984,True
1,2437,0.0189516544342041,True
1,2438,0.025930404663085938,True
1,2439,0.02293872833251953,False
1,2440,0.020943403244018555,True
1,2441,0.01795220375061035,False
1,2442,0.02299332618713379,True
1,2443,0.021941661834716797,False
1,2444,0.010932683944702148,False
1,2445,0.018951416015625,True
1,2446,0.023937702178955078,True
1,2447,0.020943403244018555,True
1,2448,0.017951250076293945,True
1,2449,0.01795220375061035,True
1,2450,0.021940946578979492,False
1,2451,0.021941423416137695,False
1,2452,0.02393507957458496,False
1,2453,0.02293872833251953,True
1,2454,0.019945859909057617,True
1,2455,0.022442102432250977,False
1,2456,0.02393627166748047,True
1,2457,0.02493429183959961,False
1,2458,0.02293705940246582,True
1,2459,0.01945352554321289,True
1,2460,0.00797581672668457,False
1,2461,0.018936872482299805,True
1,2462,0.02493453025817871,False
1,2463,0.021942138671875,False
1,2464,0.023448705673217773,True
1,2465,0.01795339584350586,True
1,2466,0.01991891860961914,True
1,2467,0.0219419002532959,False
1,2468,0.0199735164642334,False
1,2469,0.017951011657714844,True
1,2470,0.017942428588867188,False
1,2471,0.02176523208618164,False
1,2472,0.019954919815063477,True
1,2473,0.02193927764892578,True
1,2474,0.010969877243041992,False
1,2475,0.026942014694213867,False
1,2476,0.019948959350585938,False
1,2477,0.020943641662597656,False
1,2478,0.023935317993164062,True
1,2479,0.02094554901123047,False
1,2480,0.020982742309570312,True
1,2481,0.018905162811279297,False
1,2482,0.0189516544342041,True
1,2483,0.018948078155517578,False
1,2484,0.022938251495361328,True
1,2485,0.01894974708557129,False
1,2486,0.019947290420532227,True
1,2487,0.02293872833251953,False
1,2488,0.020943641662597656,True
1,2489,0.02094292640686035,True
1,2490,0.008986234664916992,False
1,2491,0.020943641662597656,False
1,2492,0.02094101905822754,False
1,2493,0.019943952560424805,True
1,2494,0.017979145050048828,True
1,2495,0.019963741302490234,True
1,2496,0.020904064178466797,True
1,2497,0.02098369598388672,True
1,2498,0.019908666610717773,False
1,2499,0.02686166763305664,True
1,2500,0.02190709114074707,True
1,2501,0.026927709579467773,False
1,2502,0.021902799606323242,True
1,2503,0.02091813087463379,True
1,2504,0.014957904815673828,False
1,2505,0.01994633674621582,True
1,2506,0.021945476531982422,False
1,2507,0.01994609832763672,True
1,2508,0.04986691474914551,True
1,2509,0.0219419002532959,True
1,2510,0.024931907653808594,True
1,2511,0.027924060821533203,True
1,2512,0.018949508666992188,False
1,2513,0.024935245513916016,True
1,2514,0.018947362899780273,True
1,2515,0.023937702178955078,True
1,2516,0.02397775650024414,True
1,2517,0.021915912628173828,True
1,2518,0.02293705940246582,True
1,2519,0.018947601318359375,False
1,2520,0.006980419158935547,False
1,2521,0.01894998550415039,False
1,2522,0.025926828384399414,True
1,2523,0.01893305778503418,False
1,2524,0.02693009376525879,False
1,2525,0.017952919006347656,False
1,2526,0.017923355102539062,False
1,2527,0.019945383071899414,False
1,2528,0.02294015884399414,True
1,2529,0.01993727684020996,False
1,2530,0.021460771560668945,False
1,2531,0.01994633674621582,True
1,2532,0.019948720932006836,True
1,2533,0.02692413330078125,True
1,2534,0.023937225341796875,False
1,2535,0.022938251495361328,False
1,2536,0.019947528839111328,True
1,2537,0.021944284439086914,True
1,2538,0.020943164825439453,False
1,2539,0.01994490623474121,True
1,2540,0.023934364318847656,True
1,2541,0.01994609832763672,False
1,2542,0.010969877243041992,False
1,2543,0.022939682006835938,True
1,2544,0.021937131881713867,False
1,2545,0.007981300354003906,False
1,2546,0.02191329002380371,False
1,2547,0.025923490524291992,False
1,2548,0.022935867309570312,True
1,2549,0.02194690704345703,False
1,2550,0.023975133895874023,False
1,2551,0.0219419002532959,False
1,2552,0.02593064308166504,False
1,2553,0.022937536239624023,False
1,2554,0.023937463760375977,True
1,2555,0.02094101905822754,True
1,2556,0.019944190979003906,True
1,2557,0.019947052001953125,True
1,2558,0.02393651008605957,False
1,2559,0.019947052001953125,False
1,2560,0.027924776077270508,True
1,2561,0.006981611251831055,False
1,2562,0.01894831657409668,False
1,2563,0.0219423770904541,True
1,2564,0.02195906639099121,False
1,2565,0.019947528839111328,True
1,2566,0.021940231323242188,True
1,2567,0.019947052001953125,True
1,2568,0.022937536239624023,True
1,2569,0.021447420120239258,False
1,2570,0.020944833755493164,True
1,2571,0.022938013076782227,True
1,2572,0.018949270248413086,True
1,2573,0.009991884231567383,False
1,2574,0.007977724075317383,False
1,2575,0.024931669235229492,True
1,2576,0.015917539596557617,False
1,2577,0.03191351890563965,False
1,2578,0.021942138671875,False
1,2579,0.019943714141845703,True
1,2580,0.020946502685546875,True
1,2581,0.025967836380004883,False
1,2582,0.019954204559326172,False
1,2583,0.022910594940185547,False
1,2584,0.019950151443481445,False
1,2585,0.025931835174560547,False
1,2586,0.01894974708557129,True
1,2587,0.025930404663085938,True
1,2588,0.022939205169677734,True
1,2589,0.02094244956970215,False
1,2590,0.024452686309814453,False
1,2591,0.024933338165283203,True
1,2592,0.02493453025817871,True
1,2593,0.019945621490478516,True
1,2594,0.02843308448791504,True
1,2595,0.0069811344146728516,False
1,2596,0.02094554901123047,False
1,2597,0.007956981658935547,False
1,2598,0.025929927825927734,False
1,2599,0.026446104049682617,False
1,2600,0.019917011260986328,True
1,2601,0.020942211151123047,True
1,2602,0.018949508666992188,True
1,2603,0.02194046974182129,False
1,2604,0.02194499969482422,False
1,2605,0.019947528839111328,False
1,2606,0.019946575164794922,False
1,2607,0.025943279266357422,False
1,2608,0.020943403244018555,True
1,2609,0.024933815002441406,False
1,2610,0.03291153907775879,False
1,2611,0.008978128433227539,False
1,2612,0.021939754486083984,True
1,2613,0.018948793411254883,True
1,2614,0.024933338165283203,False
1,2615,0.021943330764770508,False
1,2616,0.022939682006835938,False
1,2617,0.018988847732543945,True
1,2618,0.016954421997070312,False
1,2619,0.023941755294799805,True
1,2620,0.02593064308166504,False
1,2621,0.02094244956970215,False
1,2622,0.02293872833251953,False
1,2623,0.02293872833251953,True
1,2624,0.020943880081176758,True
1,2625,0.021940946578979492,True
1,2626,0.018949031829833984,True
1,2627,0.024933815002441406,True
1,2628,0.007978677749633789,False
1,2629,0.019963741302490234,True
1,2630,0.025929689407348633,True
1,2631,0.024934768676757812,False
1,2632,0.01994776725769043,True
1,2633,0.022928714752197266,False
1,2634,0.02097177505493164,True
1,2635,0.025890827178955078,True
1,2636,0.02093338966369629,False
1,2637,0.018923521041870117,True
1,2638,0.02193927764892578,True
1,2639,0.019946813583374023,False
1,2640,0.02393794059753418,False
1,2641,0.01792454719543457,True
1,2642,0.026453256607055664,False
1,2643,0.021940946578979492,False
1,2644,0.020944833755493164,False
1,2645,0.007978677749633789,False
1,2646,0.018951416015625,False
1,2647,0.023804426193237305,False
1,2648,0.007967948913574219,False
1,2649,0.023932456970214844,False
1,2650,0.01898980140686035,True
1,2651,0.02094292640686035,True
1,2652,0.01997542381286621,True
1,2653,0.02393364906311035,False
1,2654,0.019947290420532227,True
1,2655,0.024932861328125,True
1,2656,0.02196669578552246,True
1,2657,0.011941194534301758,False
1,2658,0.017987489700317383,True
1,2659,0.01991128921508789,True
1,2660,0.02094411849975586,False
1,2661,0.016947507858276367,True
1,2662,0.017954587936401367,True
1,2663,0.019945621490478516,True
1,2664,0.011996269226074219,False
1,2665,0.0244598388671875,True
1,2666,0.019946813583374023,True
1,2667,0.019959688186645508,False
1,2668,0.007977485656738281,False
1,2669,0.022939443588256836,True
1,2670,0.021459341049194336,False
1,2671,0.021937847137451172,False
1,2672,0.020945310592651367,True
1,2673,0.020976543426513672,False
1,2674,0.020949363708496094,True
1,2675,0.01946735382080078,False
1,2676,0.022939682006835938,True
1,2677,0.018915414810180664,False
1,2678,0.024930953979492188,False
1,2679,0.026928186416625977,False
1,2680,0.019948959350585938,True
1,2681,0.026925086975097656,False
1,2682,0.01994633674621582,True
1,2683,0.024934053421020508,True
1,2684,0.021939754486083984,True
1,2685,0.019942760467529297,False
1,2686,0.0249326229095459,True
1,2687,0.010961532592773438,False
1,2688,0.019946575164794922,True
1,2689,0.01995086669921875,True
1,2690,0.01994800567626953,False
1,2691,0.02393651008605957,True
1,2692,0.024932146072387695,True
1,2693,0.021932125091552734,True
1,2694,0.018949270248413086,False
1,2695,0.024935483932495117,False
1,2696,0.020943164825439453,True
1,2697,0.027927398681640625,True
1,2698,0.02094411849975586,True
1,2699,0.021943092346191406,False
1,2700,0.01994633674621582,True
1,2701,0.019947052001953125,True
1,2702,0.02493429183959961,True
1,2703,0.021941423416137695,True
1,2704,0.019948482513427734,True
1,2705,0.021939992904663086,True
1,2706,0.022938966751098633,True
1,2707,0.022940635681152344,True
1,2708,0.02094411849975586,True
1,2709,0.020958662033081055,True
1,2710,0.021941423416137695,True
1,2711,0.019947290420532227,False
1,2712,0.020943403244018555,True
1,2713,0.016463756561279297,True
1,2714,0.018949508666992188,False
1,2715,0.024933815002441406,True
1,2716,0.023936986923217773,False
1,2717,0.007979869842529297,False
1,2718,0.02592921257019043,True
1,2719,0.020943641662597656,False
1,2720,0.020943880081176758,False
1,2721,0.017951488494873047,True
1,2722,0.016957998275756836,False
1,2723,0.00797891616821289,False
1,2724,0.016954660415649414,True
1,2725,0.019945859909057617,True
1,2726,0.022899627685546875,True
1,2727,0.025915145874023438,True
1,2728,0.018946409225463867,False
1,2729,0.020929336547851562,True
1,2730,0.02294015884399414,True
1,2731,0.02393507957458496,False
1,2732,0.02593088150024414,False
1,2733,0.021968603134155273,True
1,2734,0.01894855499267578,False
1,2735,0.02193927764892578,False
1,2736,0.017915725708007812,True
1,2737,0.02094411849975586,False
1,2738,0.020941734313964844,False
1,2739,0.020943880081176758,True
1,2740,0.02045607566833496,False
1,2741,0.02098250389099121,True
1,2742,0.019912004470825195,False
1,2743,0.01894974708557129,True
1,2744,0.023476123809814453,True
1,2745,0.01991891860961914,True
1,2746,0.021942138671875,True
1,2747,0.020946741104125977,True
1,2748,0.01994466781616211,False
1,2749,0.018949270248413086,True
1,2750,0.021940946578979492,False
1,2751,0.008975505828857422,False
1,2752,0.02094292640686035,False
1,2753,0.019945383071899414,True
1,2754,0.021940946578979492,False
1,2755,0.021942138671875,False
1,2756,0.024932146072387695,True
1,2757,0.01994800567626953,False
1,2758,0.020934343338012695,True
1,2759,0.019946575164794922,True
1,2760,0.018949270248413086,True
1,2761,0.02092576026916504,False
1,2762,0.022927284240722656,True
1,2763,0.007979869842529297,False
1,2764,0.02094244956970215,False
1,2765,0.02593255043029785,False
1,2766,0.018935203552246094,True
1,2767,0.01994633674621582,True
1,2768,0.01894855499267578,False
1,2769,0.007980823516845703,False
1,2770,0.016953468322753906,True
1,2771,0.020979881286621094,False
1,2772,0.023908615112304688,True
1,2773,0.0219419002532959,True
1,2774,0.021941423416137695,True
1,2775,0.009973287582397461,False
1,2776,0.019947290420532227,True
1,2777,0.021941661834716797,False
1,2778,0.019945621490478516,True
1,2779,0.01994490623474121,False
1,2780,0.024932146072387695,True
1,2781,0.02493143081665039,False
1,2782,0.027925491333007812,True
1,2783,0.01994800567626953,True
1,2784,0.019948959350585938,True
1,2785,0.0215303897857666,True
1,2786,0.020930767059326172,True
1,2787,0.019952774047851562,False
1,2788,0.019945859909057617,True
1,2789,0.019942760467529297,False
1,2790,0.02892279624938965,False
1,2791,0.02092766761779785,False
1,2792,0.02191448211669922,False
1,2793,0.007977724075317383,False
1,2794,0.01894688606262207,True
1,2795,0.023935794830322266,False
1,2796,0.018938541412353516,True
1,2797,0.018955230712890625,False
1,2798,0.020942211151123047,True
1,2799,0.020945310592651367,True
1,2800,0.023936748504638672,False
1,2801,0.02094435691833496,True
1,2802,0.025925636291503906,False
1,2803,0.01895308494567871,True
1,2804,0.01990485191345215,True
1,2805,0.02593374252319336,True
1,2806,0.02090620994567871,False
1,2807,0.01048421859741211,False
1,2808,0.020943164825439453,True
1,2809,0.019946575164794922,False
1,2810,0.018950223922729492,True
1,2811,0.01797771453857422,True
1,2812,0.0069811344146728516,False
1,2813,0.024904251098632812,True
1,2814,0.021942138671875,True
1,2815,0.01894855499267578,True
1,2816,0.019947052001953125,True
1,2817,0.02643561363220215,False
1,2818,0.01994633674621582,True
1,2819,0.024933576583862305,True
1,2820,0.0249326229095459,False
1,2821,0.02293992042541504,True
1,2822,0.025929927825927734,True
1,2823,0.016953706741333008,True
1,2824,0.016954898834228516,True
1,2825,0.02293848991394043,False
1,2826,0.018947601318359375,True
1,2827,0.018950700759887695,False
1,2828,0.02094578742980957,True
1,2829,0.01894974708557129,True
1,2830,0.0219419002532959,False
1,2831,0.01096796989440918,False
1,2832,0.018949508666992188,False
1,2833,0.021941184997558594,False
1,2834,0.01994609832763672,True
1,2835,0.026926517486572266,False
1,2836,0.021941184997558594,True
1,2837,0.019943714141845703,True
1,2838,0.018970489501953125,True
1,2839,0.02094244956970215,True
1,2840,0.015956401824951172,False
1,2841,0.017952442169189453,False
1,2842,0.021939516067504883,True
1,2843,0.020970582962036133,True
1,2844,0.018990755081176758,False
1,2845,0.020910263061523438,True
1,2846,0.019945383071899414,True
1,2847,0.021943330764770508,True
1,2848,0.021905183792114258,True
1,2849,0.019986391067504883,True
1,2850,0.022929668426513672,False
1,2851,0.025930166244506836,False
1,2852,0.023964643478393555,False
1,2853,0.0209500789642334,False
1,2854,0.0189516544342041,True
1,2855,0.02293562889099121,True
1,2856,0.027925491333007812,True
1,2857,0.021935701370239258,True
1,2858,0.007979393005371094,False
1,2859,0.026935100555419922,False
1,2860,0.026440858840942383,True
1,2861,0.019947528839111328,True
1,2862,0.008975505828857422,False
1,2863,0.023928403854370117,False
1,2864,0.009973526000976562,False
1,2865,0.022938251495361328,True
1,2866,0.018935680389404297,True
1,2867,0.016954421997070312,True
1,2868,0.02393364906311035,False
1,2869,0.019989728927612305,False
1,2870,0.020975828170776367,False
1,2871,0.02094292640686035,True
1,2872,0.01894974708557129,True
1,2873,0.020946979522705078,True
1,2874,0.008975505828857422,False
1,2875,0.024932146072387695,False
1,2876,0.02092766761779785,False
1,2877,0.02094244956970215,False
1,2878,0.020944595336914062,True
1,2879,0.023936033248901367,True
1,2880,0.022948265075683594,True
1,2881,0.02094411849975586,True
1,2882,0.02193593978881836,False
1,2883,0.02892327308654785,False
1,2884,0.02193927764892578,False
1,2885,0.021942138671875,True
1,2886,0.019919633865356445,False
1,2887,0.020455598831176758,True
1,2888,0.02293848991394043,True
1,2889,0.019945859909057617,False
1,2890,0.025930404663085938,False
1,2891,0.02593064308166504,False
1,2892,0.02094435691833496,True
1,2893,0.0249330997467041,True
1,2894,0.020950794219970703,True
1,2895,0.026926279067993164,True
1,2896,0.022937297821044922,False
1,2897,0.026927947998046875,False
1,2898,0.019945859909057617,True
1,2899,0.020941495895385742,True
1,2900,0.0219419002532959,True
1,2901,0.01894974708557129,False
1,2902,0.023937463760375977,False
1,2903,0.020943641662597656,True
1,2904,0.022939682006835938,False
1,2905,0.022937774658203125,True
1,2906,0.021942615509033203,True
1,2907,0.02087712287902832,True
1,2908,0.01795196533203125,True
1,2909,0.018951892852783203,True
